PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1045032 | 35.00 | 42.33 | 38.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044497 | 43.60 | 33.67 | 38.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052570 | 45.20 | 32.00 | 38.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052598 | 52.40 | 24.67 | 38.53 | OBLAL
1052323 | 45.80 | 31.00 | 38.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052398 | 50.80 | 26.00 | 38.40 | OBLAL
1052377 | 51.00 | 25.67 | 38.34 | OBLAL
1044128 | 32.80 | 43.67 | 38.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052512 | 34.80 | 41.67 | 38.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052839 | 40.80 | 35.67 | 38.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044279 | 48.40 | 28.00 | 38.20 | OBLAL
1044961 | 36.60 | 39.67 | 38.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044631 | 39.20 | 37.00 | 38.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045016 | 40.80 | 35.33 | 38.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044887 | 39.40 | 36.67 | 38.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044789 | 39.00 | 37.00 | 38.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045100 | 45.80 | 30.00 | 37.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045035 | 41.40 | 34.33 | 37.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045001 | 49.00 | 26.67 | 37.84 | OBLAL
1052622 | 33.80 | 41.67 | 37.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052371 | 34.00 | 41.33 | 37.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043981 | 42.60 | 32.67 | 37.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044886 | 43.60 | 31.67 | 37.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045143 | 51.20 | 24.00 | 37.60 | OBLAL
1052309 | 43.20 | 32.00 | 37.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045010 | 34.80 | 40.33 | 37.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052857 | 40.80 | 34.33 | 37.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045113 | 32.40 | 42.67 | 37.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052603 | 40.40 | 34.67 | 37.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044953 | 46.00 | 29.00 | 37.50 | OBLAL
1052653 | 36.60 | 38.33 | 37.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044979 | 48.20 | 26.67 | 37.44 | OBLAL
1052450 | 39.80 | 35.00 | 37.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052287 | 39.40 | 35.33 | 37.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052750 | 40.20 | 34.33 | 37.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044438 | 42.40 | 32.00 | 37.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044325 | 48.00 | 26.33 | 37.16 | OBLAL
1044609 | 45.00 | 29.33 | 37.16 | OBLAL
1052698 | 30.00 | 44.33 | 37.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044610 | 45.20 | 29.00 | 37.10 | OBLAL
1044820 | 62.80 | 11.33 | 37.06 | OBLAL
1044848 | 43.80 | 30.33 | 37.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044577 | 30.00 | 44.00 | 37.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052548 | 39.60 | 34.33 | 36.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044495 | 46.20 | 27.67 | 36.94 | OBLAL
1044741 | 37.40 | 36.33 | 36.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044954 | 39.00 | 34.67 | 36.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043987 | 54.20 | 19.33 | 36.77 | OBLAL
1052464 | 39.80 | 33.67 | 36.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044412 | 30.40 | 43.00 | 36.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044049 | 47.00 | 26.33 | 36.66 | OBLAL
1052695 | 41.00 | 32.33 | 36.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045107 | 37.60 | 35.67 | 36.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044069 | 40.20 | 33.00 | 36.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052427 | 36.60 | 36.33 | 36.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044276 | 59.20 | 13.67 | 36.44 | OBLAL
1044369 | 54.20 | 18.67 | 36.44 | OBLAL
1044684 | 37.20 | 35.67 | 36.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044020 | 60.80 | 12.00 | 36.40 | OBLAL
1044411 | 30.80 | 42.00 | 36.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052749 | 58.40 | 14.33 | 36.37 | OBLAL
1044965 | 30.40 | 42.33 | 36.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044927 | 31.00 | 41.67 | 36.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045117 | 35.00 | 37.67 | 36.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045147 | 35.20 | 37.33 | 36.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044024 | 37.80 | 34.67 | 36.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044508 | 47.80 | 24.67 | 36.23 | OBLAL
1044303 | 35.00 | 37.33 | 36.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052846 | 38.00 | 34.33 | 36.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045093 | 40.20 | 32.00 | 36.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044920 | 48.80 | 23.33 | 36.06 | OBLAL
1044294 | 48.00 | 24.00 | 36.00 | OBLAL
1044252 | 34.60 | 37.33 | 35.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044952 | 44.80 | 27.00 | 35.90 | OBLAL
1044615 | 39.00 | 32.67 | 35.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044876 | 52.60 | 19.00 | 35.80 | OBLAL
1044354 | 47.20 | 24.33 | 35.77 | OBLAL
1052292 | 43.20 | 28.33 | 35.77 | OBLAL
1044524 | 34.40 | 37.00 | 35.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044655 | 42.40 | 29.00 | 35.70 | OBLAL
1044105 | 55.00 | 16.33 | 35.66 | OBLAL
1044889 | 39.20 | 32.00 | 35.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044416 | 33.80 | 37.33 | 35.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044208 | 39.40 | 31.67 | 35.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044593 | 37.00 | 34.00 | 35.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044396 | 46.80 | 24.00 | 35.40 | OBLAL
1045090 | 46.40 | 24.33 | 35.36 | OBLAL
1052525 | 39.20 | 31.33 | 35.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052589 | 39.20 | 31.33 | 35.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052798 | 45.40 | 25.00 | 35.20 | OBLAL
1052381 | 45.00 | 25.33 | 35.16 | OBLAL
1052376 | 36.80 | 33.33 | 35.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044679 | 34.40 | 35.67 | 35.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045031 | 37.40 | 32.67 | 35.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052547 | 34.80 | 35.00 | 34.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044804 | 42.40 | 27.33 | 34.86 | OBLAL
1044304 | 42.80 | 26.67 | 34.73 | OBLAL
1052567 | 39.40 | 30.00 | 34.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045006 | 57.00 | 12.33 | 34.66 | OBLAL
1044836 | 36.20 | 33.00 | 34.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052697 | 33.20 | 36.00 | 34.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044680 | 59.00 | 10.00 | 34.50 | OBLAL
1052709 | 30.00 | 39.00 | 34.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044821 | 59.60 | 9.33 | 34.47 | OBLAL
1044427 | 48.20 | 20.67 | 34.44 | OBLAL
1052536 | 45.40 | 23.33 | 34.36 | OBLAL
1044492 | 54.20 | 14.33 | 34.27 | OBLAL
1045118 | 52.40 | 16.00 | 34.20 | OBLAL
1052546 | 40.40 | 28.00 | 34.20 | OBLAL
1052587 | 32.00 | 36.33 | 34.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044153 | 52.60 | 15.67 | 34.13 | OBLAL
1044713 | 35.20 | 33.00 | 34.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044771 | 50.80 | 17.33 | 34.06 | OBLAL
1052616 | 40.20 | 27.67 | 33.94 | OBLAL
1052699 | 52.80 | 15.00 | 33.90 | OBLAL
1044240 | 36.40 | 31.33 | 33.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052333 | 39.00 | 28.67 | 33.84 | OBLAL
1044238 | 49.80 | 17.67 | 33.73 | OBLAL
1052767 | 38.60 | 28.67 | 33.64 | OBLAL
1044538 | 35.60 | 31.33 | 33.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052452 | 30.20 | 36.67 | 33.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045054 | 36.60 | 30.00 | 33.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043982 | 42.80 | 23.67 | 33.23 | OBLAL
1052631 | 30.80 | 35.67 | 33.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044000 | 43.20 | 23.00 | 33.10 | OBLAL
1044612 | 30.20 | 36.00 | 33.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052809 | 40.80 | 25.33 | 33.06 | OBLAL
1044818 | 39.00 | 27.00 | 33.00 | OBLAL
1052835 | 39.80 | 26.00 | 32.90 | OBLAL
1052295 | 30.60 | 35.00 | 32.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045070 | 52.20 | 13.33 | 32.77 | OBLAL
1045063 | 48.60 | 16.67 | 32.64 | OBLAL
1052474 | 40.80 | 24.33 | 32.56 | OBLAL
1043974 | 41.40 | 23.67 | 32.53 | OBLAL
1052282 | 48.00 | 17.00 | 32.50 | OBLAL
1044549 | 30.60 | 34.00 | 32.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044568 | 30.20 | 34.33 | 32.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052528 | 30.40 | 34.00 | 32.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044351 | 38.00 | 26.33 | 32.16 | OBLAL
1052410 | 36.00 | 28.33 | 32.16 | OBLAL
1052715 | 39.60 | 24.33 | 31.96 | OBLAL
1044456 | 41.40 | 22.33 | 31.86 | OBLAL
1052728 | 32.20 | 31.33 | 31.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044930 | 43.20 | 20.00 | 31.60 | OBLAL
1045162 | 31.20 | 32.00 | 31.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044013 | 43.40 | 19.67 | 31.54 | OBLAL
1052424 | 33.40 | 29.67 | 31.54 | OBLAL
1044314 | 48.60 | 14.33 | 31.46 | OBLAL
1052652 | 34.60 | 28.33 | 31.46 | OBLAL
1052273 | 47.80 | 15.00 | 31.40 | OBLAL
1052334 | 53.80 | 9.00 | 31.40 | OBLAL
1052688 | 32.60 | 30.00 | 31.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052628 | 50.20 | 11.67 | 30.94 | OBLAL
1044387 | 45.60 | 16.00 | 30.80 | OBLAL
1044305 | 37.80 | 23.33 | 30.56 | OBLAL
1052670 | 36.00 | 25.00 | 30.50 | OBLAL
1045068 | 35.80 | 25.00 | 30.40 | OBLAL
1052858 | 42.80 | 17.67 | 30.23 | OBLAL
1052760 | 49.00 | 11.33 | 30.16 | OBLAL
1044776 | 38.80 | 21.00 | 29.90 | OBLAL
1044133 | 38.40 | 21.33 | 29.86 | OBLAL
1044173 | 36.40 | 23.00 | 29.70 | OBLAL
1044126 | 40.60 | 18.33 | 29.46 | OBLAL
1044663 | 41.00 | 17.67 | 29.34 | OBLAL
1044909 | 45.20 | 13.00 | 29.10 | OBLAL
1044063 | 39.40 | 18.67 | 29.04 | OBLAL
1052494 | 41.00 | 17.00 | 29.00 | OBLAL
1045132 | 44.20 | 13.33 | 28.77 | OBLAL
1052415 | 32.20 | 25.33 | 28.77 | OBLAL
1044491 | 37.60 | 19.33 | 28.46 | OBLAL
1052487 | 35.40 | 21.33 | 28.36 | OBLAL
1044956 | 32.80 | 23.33 | 28.06 | OBLAL
1052684 | 33.80 | 22.33 | 28.06 | OBLAL
1044894 | 42.20 | 13.67 | 27.94 | OBLAL
1044531 | 39.40 | 16.33 | 27.86 | OBLAL
1052470 | 30.80 | 24.33 | 27.56 | OBLAL
1044236 | 33.00 | 22.00 | 27.50 | OBLAL
1044780 | 40.40 | 14.33 | 27.36 | OBLAL
1052602 | 41.40 | 13.00 | 27.20 | OBLAL
1044570 | 46.60 | 7.67 | 27.14 | OBLAL
1044863 | 41.20 | 11.67 | 26.44 | OBLAL
1044180 | 46.00 | 6.33 | 26.16 | OBLAL
1052264 | 39.80 | 12.33 | 26.06 | OBLAL
1052500 | 35.20 | 16.00 | 25.60 | OBLAL
1044143 | 37.20 | 13.67 | 25.44 | OBLAL
1044011 | 35.60 | 15.00 | 25.30 | OBLAL
1052391 | 36.80 | 9.33 | 23.06 | OBLAL
1044527 | 30.40 | 13.00 | 21.70 | OBLAL
1044628 | 29.80 | 0.00 | 14.90 | OBLAL
1052269 | 29.80 | 0.00 | 14.90 | OBLAL
1044195 | 29.60 | 0.00 | 14.80 | OBLAL
1052299 | 29.60 | 0.00 | 14.80 | OBLAL
1045077 | 29.40 | 0.00 | 14.70 | OBLAL
1052646 | 29.40 | 0.00 | 14.70 | OBLAL
1052818 | 29.40 | 0.00 | 14.70 | OBLAL
1044217 | 29.20 | 0.00 | 14.60 | OBLAL
1044486 | 29.20 | 0.00 | 14.60 | OBLAL
1044802 | 29.20 | 0.00 | 14.60 | OBLAL
1045019 | 29.20 | 0.00 | 14.60 | OBLAL
1052836 | 29.20 | 0.00 | 14.60 | OBLAL
1044964 | 29.00 | 0.00 | 14.50 | OBLAL
1045092 | 29.00 | 0.00 | 14.50 | OBLAL
1044019 | 28.80 | 0.00 | 14.40 | OBLAL
1044390 | 28.80 | 0.00 | 14.40 | OBLAL
1044630 | 28.80 | 0.00 | 14.40 | OBLAL
1052647 | 28.80 | 0.00 | 14.40 | OBLAL
1044945 | 28.60 | 0.00 | 14.30 | OBLAL
1044595 | 28.40 | 0.00 | 14.20 | OBLAL
1052379 | 28.40 | 0.00 | 14.20 | OBLAL
1044315 | 28.20 | 0.00 | 14.10 | OBLAL
1044723 | 28.20 | 0.00 | 14.10 | OBLAL
1044944 | 28.20 | 0.00 | 14.10 | OBLAL
1052303 | 28.20 | 0.00 | 14.10 | OBLAL
1052443 | 28.20 | 0.00 | 14.10 | OBLAL
1044289 | 27.80 | 0.00 | 13.90 | OBLAL
1044431 | 27.80 | 0.00 | 13.90 | OBLAL
1044587 | 27.60 | 0.00 | 13.80 | OBLAL
1052678 | 27.60 | 0.00 | 13.80 | OBLAL
1044608 | 27.40 | 0.00 | 13.70 | OBLAL
1045153 | 27.40 | 0.00 | 13.70 | OBLAL
1044977 | 27.20 | 0.00 | 13.60 | OBLAL
1052789 | 27.20 | 0.00 | 13.60 | OBLAL
1044690 | 27.00 | 0.00 | 13.50 | OBLAL
1044925 | 26.80 | 0.00 | 13.40 | OBLAL
1052492 | 26.80 | 0.00 | 13.40 | OBLAL
1052663 | 26.80 | 0.00 | 13.40 | OBLAL
1052571 | 26.40 | 0.00 | 13.20 | OBLAL
1052797 | 26.40 | 0.00 | 13.20 | OBLAL
1044064 | 26.20 | 0.00 | 13.10 | OBLAL
1044667 | 26.00 | 0.00 | 13.00 | OBLAL
1052772 | 26.00 | 0.00 | 13.00 | OBLAL
1052780 | 26.00 | 0.00 | 13.00 | OBLAL
1052800 | 26.00 | 0.00 | 13.00 | OBLAL
1044393 | 25.80 | 0.00 | 12.90 | OBLAL
1052555 | 25.80 | 0.00 | 12.90 | OBLAL
1044222 | 25.40 | 0.00 | 12.70 | OBLAL
1044241 | 25.40 | 0.00 | 12.70 | OBLAL
1044969 | 25.40 | 0.00 | 12.70 | OBLAL
1052300 | 25.00 | 0.00 | 12.50 | OBLAL
1052477 | 25.00 | 0.00 | 12.50 | OBLAL
1052502 | 25.00 | 0.00 | 12.50 | OBLAL
1044353 | 24.80 | 0.00 | 12.40 | OBLAL
1044368 | 24.80 | 0.00 | 12.40 | OBLAL
1044787 | 24.80 | 0.00 | 12.40 | OBLAL
1052522 | 24.80 | 0.00 | 12.40 | OBLAL
1052577 | 24.80 | 0.00 | 12.40 | OBLAL
1044057 | 24.60 | 0.00 | 12.30 | OBLAL
1044482 | 24.40 | 0.00 | 12.20 | OBLAL
1044757 | 24.40 | 0.00 | 12.20 | OBLAL
1044967 | 24.40 | 0.00 | 12.20 | OBLAL
1052350 | 24.40 | 0.00 | 12.20 | OBLAL
1052515 | 24.20 | 0.00 | 12.10 | OBLAL
1044704 | 24.00 | 0.00 | 12.00 | OBLAL
1045075 | 24.00 | 0.00 | 12.00 | OBLAL
1052276 | 24.00 | 0.00 | 12.00 | OBLAL
1043986 | 23.80 | 0.00 | 11.90 | OBLAL
1044607 | 23.60 | 0.00 | 11.80 | OBLAL
1044184 | 23.40 | 0.00 | 11.70 | OBLAL
1044700 | 23.40 | 0.00 | 11.70 | OBLAL
1044196 | 23.20 | 0.00 | 11.60 | OBLAL
1044313 | 23.20 | 0.00 | 11.60 | OBLAL
1044720 | 22.60 | 0.00 | 11.30 | OBLAL
1052479 | 22.60 | 0.00 | 11.30 | OBLAL
1052838 | 22.60 | 0.00 | 11.30 | OBLAL
1044073 | 22.40 | 0.00 | 11.20 | OBLAL
1044122 | 22.40 | 0.00 | 11.20 | OBLAL
1044032 | 22.00 | 0.00 | 11.00 | OBLAL
1052346 | 21.60 | 0.00 | 10.80 | OBLAL
1044451 | 21.40 | 0.00 | 10.70 | OBLAL
1044511 | 21.40 | 0.00 | 10.70 | OBLAL
1044643 | 20.80 | 0.00 | 10.40 | OBLAL
1044309 | 20.60 | 0.00 | 10.30 | OBLAL
1044397 | 20.40 | 0.00 | 10.20 | OBLAL
1044822 | 20.40 | 0.00 | 10.20 | OBLAL
1044215 | 20.00 | 0.00 | 10.00 | OBLAL
1043983 | 18.80 | 0.00 | 9.40 | OBLAL
1044454 | 17.40 | 0.00 | 8.70 | OBLAL
1052374 | 17.40 | 0.00 | 8.70 | OBLAL
1044357 | 16.60 | 0.00 | 8.30 | OBLAL
1045028 | 16.60 | 0.00 | 8.30 | OBLAL
1044448 | 16.20 | 0.00 | 8.10 | OBLAL
1044298 | 15.60 | 0.00 | 7.80 | OBLAL
1052488 | 14.60 | 0.00 | 7.30 | OBLAL
1044701 | 10.60 | 0.00 | 5.30 | OBLAL
1043978 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044007 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044078 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044088 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044109 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044229 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044259 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044370 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044414 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044475 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044502 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044675 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044718 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044735 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044807 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044814 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044830 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044838 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044869 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044937 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044988 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044990 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1044997 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1045085 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1045102 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1045169 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052283 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052324 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052363 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052367 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052386 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052406 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052486 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052610 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052626 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052635 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052718 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052722 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052737 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052814 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
1052834 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
